name,latitude,longitude,elevation,elevationUnit,datacoverage,start_date,end_date,geometry,nc_file,ACMC,ACMH,ACSC,ACSH,ADPT,ASLP,ASTP,AWBT,AWDR,AWND,DAEV,DAPR,DASF,DATN,DATX,DAWM,DWPR,EVAP,FMTM,FRGB,FRGT,FRTH,GAHT,MDEV,MDPR,MDSF,MDTN,MDTX,MDWM,MNPN,MXPN,PGTM,PRCP,PSUN,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TAXN,TMAX,TMIN,TOBS,TSUN,WESD,WESF,WSF1,WSF2,WSF5,WSFG,WSFI,WSFM,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV07,WV18,WV20,data_volume,nRecords
"BROOKINGS 8.0 SSW, SD US",44.206005,-96.867627,488.0,METERS,0.5155,2007-07-04,2008-05-20,POINT (-96.867627 44.206005),GHCND-US1SDBK0006__BROOKINGS_8.0_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515527950310559,0.0,0.0,0.0,0.0,0.515527950310559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453047227926078,322.0
"BROOKINGS 0.2 SSW, SD US",44.303888,-96.787839,502.9,METERS,0.9971,2007-06-10,2025-06-02,POINT (-96.787839 44.303888),GHCND-US1SDBK0007__BROOKINGS_0.2_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971071863580999,0.0,0.0,0.0,0.0,0.8016138855054811,0.3914433617539586,0.0,0.0,0.0,0.0,0.0,0.0,0.0006090133982947625,0.015225334957369063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.938245311430524,6568.0
"BRUCE 0.1 NW, SD US",44.43961,-96.89089,494.1,METERS,0.3677,2007-06-13,2008-11-07,POINT (-96.89089 44.43961),GHCND-US1SDBK0008__BRUCE_0.1_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36770428015564205,0.0,0.0,0.0,0.0,0.36770428015564205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5164410677618071,514.0
"BRUCE 4.1 NE, SD US",44.48479,-96.83752,519.1,METERS,0.9113,2007-06-24,2025-06-01,POINT (-96.83752 44.48479),GHCND-US1SDBK0009__BRUCE_4.1_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019075232717839157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019075232717839157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9119487257744544,0.0,0.0,0.0,0.0,0.7710972073859301,0.25453990538684573,0.0,0.0,0.0,0.0,0.0,0.0,0.0009156111704562796,0.00015260186174271325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36223244353183,6553.0
"VOLGA 0.4 NW, SD US",44.328055,-96.928349,493.2,METERS,0.5484,2007-06-24,2008-07-30,POINT (-96.928349 44.328055),GHCND-US1SDBK0010__VOLGA_0.4_NW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483870967741935,0.0,0.0,0.0,0.0,0.5483870967741935,0.0024813895781637717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6035778234086242,403.0
"BROOKINGS 6.5 NNE, SD US",44.397136,-96.749339,524.0,METERS,0.5837,2007-07-24,2008-10-07,POINT (-96.749339 44.397136),GHCND-US1SDBK0011__BROOKINGS_6.5_NNE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583710407239819,0.0,0.0,0.0,0.0,0.583710407239819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047548254620124,442.0
"BROOKINGS 0.9 S, SD US",44.293578,-96.788359,498.0,METERS,0.0612,2007-08-06,2024-08-01,POINT (-96.788359 44.293578),GHCND-US1SDBK0012__BROOKINGS_0.9_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06123106670963584,0.0,0.0,0.0,0.0,0.04898485336770867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016113438607798906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0396878850102667,6206.0
"SINAI 0.1 ESE, SD US",44.2446,-97.0409,540.4,METERS,0.0468,2007-12-02,2016-07-11,POINT (-97.0409 44.2446),GHCND-US1SDBK0013__SINAI_0.1_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005723370429252782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005723370429252782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046740858505564385,0.0,0.0,0.0,0.0,0.011446740858505564,0.0006359300476947536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006359300476947536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028451745379877,3145.0
"BROOKINGS 3.1 WSW, SD US",44.282677,-96.83864,483.4,METERS,0.0911,2017-03-03,2021-04-14,POINT (-96.83864 44.282677),GHCND-US1SDBK0015__BROOKINGS_3.1_WSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006648936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006648936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09109042553191489,0.0,0.0,0.0,0.0,0.005984042553191489,0.003324468085106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0013297872340425532,0.0026595744680851063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3748755646817249,1504.0
"BROOKINGS 6.5 N, SD US",44.3985651,-96.8078221,509.0,METERS,0.1919,2010-06-24,2025-05-15,POINT (-96.8078221 44.3985651),GHCND-US1SDBK0016__BROOKINGS_6.5_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19191176470588237,0.0,0.0,0.0,0.0,0.10091911764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857615605749486,5440.0
"WHITE 0.1 S, SD US",44.432646,-96.649931,544.1,METERS,0.2633,2010-07-29,2025-05-19,POINT (-96.649931 44.432646),GHCND-US1SDBK0017__WHITE_0.1_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014790164540580515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014790164540580515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26326492882233316,0.0,0.0,0.0,0.0,0.18321316324644113,0.0020336476243298205,0.0,0.0,0.0,0.0,0.0,0.0,0.00036975411351451286,0.011647254575707155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.898498015058179,5409.0
"BROOKINGS 1.1 S, SD US",44.28992,-96.78709,493.2,METERS,0.7401,2011-06-10,2018-04-14,POINT (-96.78709 44.28992),GHCND-US1SDBK0018__BROOKINGS_1.1_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7401039584166333,0.0,0.0,0.0,0.0,0.5685725709716114,0.037984806077568975,0.0,0.0,0.0,0.0,0.0,0.0,0.011595361855257898,0.06717313074770093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0657084188911705,2501.0
"BROOKINGS 0.8 ESE, SD US",44.303033,-96.769863,515.1,METERS,0.1352,2011-07-02,2016-10-12,POINT (-96.769863 44.303033),GHCND-US1SDBK0019__BROOKINGS_0.8_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006735751295336788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006735751295336788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13523316062176166,0.0,0.0,0.0,0.0,0.003626943005181347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7140336755646817,1930.0
"BROOKINGS 1.7 SW, SD US",44.2879742,-96.8080453,509.9,METERS,0.8219,2011-08-30,2013-12-07,POINT (-96.8080453 44.2879742),GHCND-US1SDBK0020__BROOKINGS_1.7_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02527075812274368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02286401925391095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219013237063778,0.0,0.0,0.0,0.0,0.6738868832731648,0.018050541516245487,0.0,0.0,0.0,0.0,0.0,0.0,0.012033694344163659,0.018050541516245487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8676988364134153,831.0
"WHITE 1.7 SSW, SD US",44.4124338,-96.6628227,537.4,METERS,0.1722,2012-07-02,2023-11-20,POINT (-96.6628227 44.4124338),GHCND-US1SDBK0021__WHITE_1.7_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17215676845395528,0.0,0.0,0.0,0.0,0.066362106275547,0.00048088482808367395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9603219712525666,4159.0
"WHITE 0.4 WNW, SD US",44.4347416,-96.6536933,539.5,METERS,0.2622,2012-03-30,2025-05-28,POINT (-96.6536933 44.4347416),GHCND-US1SDBK0024__WHITE_0.4_WNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041597337770382697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041597337770382697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622712146422629,0.0,0.0,0.0,0.0,0.07945091514143095,0.004991680532445923,0.0,0.0,0.0,0.0,0.0,0.0,0.004367720465890183,0.06385191347753744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4572353182751536,4808.0
"AURORA 7.5 N, SD US",44.3910851,-96.6867817,520.9,METERS,0.1361,2012-07-29,2025-05-28,POINT (-96.6867817 44.3910851),GHCND-US1SDBK0027__AURORA_7.5_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002133560913164071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002133560913164071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13590783016855132,0.0,0.0,0.0,0.0,0.0008534243652656284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749457905544148,4687.0
"BROOKINGS 6.8 SSW, SD US",44.212541,-96.828475,490.4,METERS,0.947,2013-04-07,2014-01-14,POINT (-96.828475 44.212541),GHCND-US1SDBK0031__BROOKINGS_6.8_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9469964664310954,0.0,0.0,0.0,0.0,0.7491166077738516,0.007067137809187279,0.0,0.0,0.0,0.0,0.0,0.0,0.007067137809187279,0.07773851590106007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7311540041067761,283.0
"WHITE 1.3 ESE, SD US",44.425567,-96.620736,552.3,METERS,0.8225,2013-10-05,2017-03-08,POINT (-96.620736 44.425567),GHCND-US1SDBK0033__WHITE_1.3_ESE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03437250199840128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03437250199840128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8225419664268585,0.0,0.0,0.0,0.0,0.6354916067146283,0.003996802557953637,0.0,0.0,0.0,0.0,0.0,0.0,0.0007993605115907274,0.032773780975219824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.814852840520192,1251.0
"BROOKINGS 0.5 E, SD US",44.306148,-96.775108,510.2,METERS,0.8272,2014-04-14,2021-12-31,POINT (-96.775108 44.306148),GHCND-US1SDBK0035__BROOKINGS_0.5_E_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05817665838949982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05817665838949982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272437034409365,0.0,0.0,0.0,0.0,0.59418233416105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3820659822039705,2819.0
"BROOKINGS 2.8 SSW, SD US",44.267254,-96.797836,488.9,METERS,0.1426,2014-07-20,2025-05-27,POINT (-96.797836 44.267254),GHCND-US1SDBK0036__BROOKINGS_2.8_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00832282471626734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00832282471626734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424968474148802,0.0,0.0,0.0,0.0,0.0007566204287515763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5515192334017798,3965.0
"BRUCE 0.2 SSW, SD US",44.435512,-96.89067,498.0,METERS,0.9642,2015-04-01,2025-06-01,POINT (-96.89067 44.435512),GHCND-US1SDBK0037__BRUCE_0.2_SSW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006460296096904442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006460296096904442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9641991924629879,0.0,0.0,0.0,0.0,0.2845222072678331,0.0059219380888290716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005383580080753701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.817549075975357,3715.0
"TORONTO 3.9 SW, SD US",44.526344,-96.688038,561.1,METERS,0.0694,2015-05-08,2025-05-01,POINT (-96.688038 44.526344),GHCND-US1SDBK0039__TORONTO_3.9_SW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008225939128050452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008225939128050452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06937208664655882,0.0,0.0,0.0,0.0,0.00027419797093501506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6927649555099248,3647.0
"BROOKINGS 5.3 N, SD US",44.382317,-96.788322,511.8,METERS,0.5168,2016-06-18,2025-06-02,POINT (-96.788322 44.382317),GHCND-US1SDBK0041__BROOKINGS_5.3_N_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003056234718826406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003056234718826406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51619804400978,0.0,0.0,0.0,0.0,0.32854523227383864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633867214236824,3272.0
"BROOKINGS 1.0 S, SD US",44.291801,-96.7855,496.5,METERS,0.9997,2016-07-31,2024-06-27,POINT (-96.7855 44.291801),GHCND-US1SDBK0043__BROOKINGS_1.0_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996538594669436,0.0,0.0,0.0,0.0,0.5195569401176878,0.029421945309795777,0.0,0.0,0.0,0.0,0.0,0.0,0.006230529595015576,0.10938040844582901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.904540999315538,2889.0
"AURORA 0.3 NE, SD US",44.285991,-96.683273,497.4,METERS,0.1471,2016-08-24,2025-05-27,POINT (-96.683273 44.285991),GHCND-US1SDBK0044__AURORA_0.3_NE_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012503907471084713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012503907471084713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14692091278524538,0.0,0.0,0.0,0.0,0.006251953735542357,0.0006251953735542357,0.0,0.0,0.0,0.0,0.0,0.0,0.00031259768677711783,0.001875586120662707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29198302532512,3199.0
"BRUCE 5.3 W, SD US",44.43148,-96.996128,502.9,METERS,0.2844,2016-10-04,2025-05-27,POINT (-96.996128 44.43148),GHCND-US1SDBK0045__BRUCE_5.3_W_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006649778340721976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006649778340721976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2849905003166561,0.0,0.0,0.0,0.0,0.07346421785940468,0.005383153894870171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009499683343888537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4659679671457906,3158.0
"BRUCE 5.2 NNW, SD US",44.507293,-96.929326,531.3,METERS,0.0966,2017-06-11,2025-05-20,POINT (-96.929326 44.507293),GHCND-US1SDBK0046__BRUCE_5.2_NNW_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001034126163391934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001034126163391934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09720785935884178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714776180698153,2901.0
"VOLGA 0.1 S, SD US",44.3218,-96.9222,499.0,METERS,0.0167,1998-06-17,2025-05-21,POINT (-96.9222 44.3218),GHCND-US1SDBK0048__VOLGA_0.1_S_SD_US.nc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010166734444896299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010166734444896299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01667344448962993,0.0,0.0,0.0,0.0,0.0025416836112240747,0.00040666937779585197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45040848733744016,9836.0
