"date", "max_temperature", "min_temperature", "precipitation", "snowfall", "snowdepth"
1997-06-16, 25.6, 13.9, 0.8, 0, 0
1997-06-17, 24.4, 16.7, 0, 0, 0
1997-06-18, 24.4, 11.1, 1.3, 0, 0
1997-06-19, 24.4, 12.2, 0, 0, 0
1997-06-20, 20.6, 12.8, 7.6, 0, 0
1997-06-21, 26.7, 13.9, 0, 0, 0
1997-06-22, 32.2, 15.6, 0, 0, 0
1997-06-23, 26.1, 18.9, 0, 0, 0
1997-06-24, 20.6, 12.8, 0, 0, 0
1997-06-25, 21.1, 12.8, 0, 0, 0
1997-06-26, 27.8, 10.6, 0, 0, 0
1997-06-27, 31.1, 15.6, 0, 0, 0
1997-06-28, 28.3, 16.1, 1.8, 0, 0
1997-06-29, 27.8, 15.6, 0.8, 0, 0
1997-06-30, 25.6, 15.6, 0, 0, 0
1997-07-01, 27.2, 12.2, 0, 0, 0
1997-07-02, 17.8, 10.6, 0, 0, 0
1997-07-03, 18.9, 9.4, 0, 0, 0
1997-07-04, 24.4, 10, 0, 0, 0
1997-07-05, 23.9, 14.4, 0, 0, 0
1997-07-06, 27.8, 11.1, 2.5, 0, 0
1997-07-07, 26.1, 13.9, 0.8, 0, 0
1997-07-08, 29.4, 15.6, 0, 0, 0
1997-07-09, 33.9, 16.1, 0, 0, 0
1997-07-10, 35, 17.8, 0, 0, 0
1997-07-11, 25.6, 16.7, 1.5, 0, 0
1997-07-12, 27.8, 16.7, 0.5, 0, 0
1997-07-13, 24.4, 16.1, 0, 0, 0
1997-07-14, 30, 16.1, 0, 0, 0
1997-07-15, 35.6, 16.7, 0, 0, 0
1997-07-16, 32.8, 22.8, 0, 0, 0
1997-07-17, 33.3, 19.4, 0, 0, 0
1997-07-18, 28.9, 15, 23.1, 0, 0
1997-07-19, 26.7, 16.7, 6.9, 0, 0
1997-07-20, 23.9, 16.1, 0, 0, 0
1997-07-21, 25, 13.9, 12.7, 0, 0
1997-07-22, 29.4, 16.1, 0, 0, 0
1997-07-23, 30.6, 17.8, 1.5, 0, 0
1997-07-24, 30, 19.4, 6.9, 0, 0
1997-07-25, 30.6, 19.4, 0, 0, 0
1997-07-26, 27.8, 17.2, 0, 0, 0
1997-07-27, 25, 16.7, 0, 0, 0
1997-07-28, 22.2, 16.1, 0, 0, 0
1997-07-29, 17.8, 11.7, 8.1, 0, 0
1997-07-30, 25.6, 12.2, 0.8, 0, 0
1997-07-31, 28.9, 18.3, 6.6, 0, 0
1997-08-01, 30.6, 18.9, 0, 0, NA
1997-08-02, 27.8, 18.9, 8.4, 0, 0
1997-08-03, 30.6, 20, 0, 0, 0
1997-08-04, 28.9, 18.9, 3.8, 0, 0
1997-08-05, 24.4, 15, 19.1, 0, 0
1997-08-06, 24.4, 16.7, 0, 0, 0
1997-08-07, 26.7, 15, 0, 0, 0
1997-08-08, 29.4, 15.6, 0, 0, 0
1997-08-09, 20.6, 13.9, 0, 0, 0
1997-08-10, 14.4, 10.6, 8.6, 0, 0
1997-08-11, 18.3, 10.6, 0.5, 0, 0
1997-08-12, 23.9, 13.9, 0, 0, 0
1997-08-13, 23.3, 11.7, 51.1, 0, 0
1997-08-14, 25, 13.9, 0.5, 0, 0
1997-08-15, 22.8, 15, 0, 0, 0
1997-08-16, 15.6, 11.7, 0, 0, 0
1997-08-17, 17.8, 10.6, 0.3, 0, 0
1997-08-18, 25, 11.7, 0.5, 0, 0
1997-08-19, 25.6, 13.3, 0, 0, 0
1997-08-20, 25, 14.4, 0, 0, 0
1997-08-21, 25.6, 16.1, 0, 0, 0
1997-08-22, 30.6, 16.1, 0, 0, 0
1997-08-23, 32.8, 19.4, 0, 0, 0
1997-08-24, 33.9, 19.4, 6.4, 0, 0
1997-08-25, 26.7, 17.8, 0, 0, 0
1997-08-26, 31.1, 17.8, 1, 0, 0
1997-08-27, 27.2, 16.1, 0, 0, 0
1997-08-28, 25.6, 17.8, 0, 0, 0
1997-08-29, 27.2, 17.2, 0, 0, 0
1997-08-30, 27.2, 16.1, 0, 0, 0
1997-08-31, 33.3, 15, 0, 0, 0
1997-09-01, 25.6, 12.8, 0.5, 0, 0
1997-09-02, 22.2, 11.7, 0, 0, 0
1997-09-03, 28.9, 11.7, 0, 0, 0
1997-09-04, 29.4, 17.2, 11.9, 0, 0
1997-09-05, 27.8, 17.8, 0, 0, 0
1997-09-06, 28.3, 15.6, 0, 0, 0
1997-09-07, 28.3, 16.1, 0, 0, 0
1997-09-08, 21.7, 12.8, 0.5, 0, 0
1997-09-09, 22.8, 11.1, 0, 0, 0
1997-09-10, 27.2, 10, 0, 0, 0
1997-09-11, 28.3, 13.3, 0, 0, 0
1997-09-12, 26.7, 16.7, 0, 0, 0
1997-09-13, 28.9, 15, 0, 0, 0
1997-09-14, 30.6, 16.1, 0, 0, 0
1997-09-15, 32.2, 11.7, 0, 0, 0
1997-09-16, 23.3, 11.7, 0, 0, 0
1997-09-17, 27.2, 8.9, 0, 0, 0
1997-09-18, 22.8, 13.3, 0, 0, 0
1997-09-19, 13.3, 5, 1.8, 0, 0
1997-09-20, 13.3, 4.4, 0, 0, 0
1997-09-21, 13.3, 8.3, 0, 0, 0
1997-09-22, 9.4, 8.3, 12.2, 0, 0
1997-09-23, 17.8, 6.7, 0, 0, 0
1997-09-24, 23.9, 7.8, 0, 0, 0
1997-09-25, 27.8, 12.8, 0, 0, 0
1997-09-26, 28.3, 13.9, 0, 0, 0
1997-09-27, 18.9, 10, 1.3, 0, 0
1997-09-28, 20.6, 10.6, 0, 0, 0
1997-09-29, 22.2, 12.2, 0, 0, 0
1997-09-30, 26.7, 10.6, 0, 0, 0
1997-10-01, 30.6, 15.6, 0, 0, 0
1997-10-02, 31.7, 12.2, 0, 0, 0
1997-10-03, 21.7, 12.2, 0, 0, 0
1997-10-04, 29.4, 11.7, 0, 0, 0
1997-10-05, 22.8, 11.7, 0, 0, 0
1997-10-06, 18.3, 9.4, 0, 0, 0
1997-10-07, 28.3, 7.2, 0, 0, 0
1997-10-08, 14.4, 3.3, 8.9, 0, 0
1997-10-09, 20, -0.6, 0, 0, 0
1997-10-10, 25, 6.7, 0, 0, 0
1997-10-11, 25.6, 7.2, 6.1, 0, 0
1997-10-12, 7.2, 0.6, 0, 0, 0
1997-10-13, 8.3, -1.7, 0.5, 25, 0
1997-10-14, 18.3, 3.3, 0, 0, 0
1997-10-15, 16.1, 7.2, 0, 0, 0
1997-10-16, 20.6, 2.2, 0, 0, 0
1997-10-17, 27.8, 13.3, 0, 0, 0
1997-10-18, 21.1, 6.1, 0, 0, 0
1997-10-19, 11.1, 2.8, 0, 0, 0
1997-10-20, 7.2, 1.1, 0, 0, 0
1997-10-21, 8.9, -2.2, 0, 0, 0
1997-10-22, 15, 2.2, 0, 0, 0
1997-10-23, 11.1, 2.8, 0.3, 0, 0
1997-10-24, 2.8, -8.3, 5.1, 53, 51
1997-10-25, -5.6, -12.8, 0, 0, 51
1997-10-26, 5, -13.3, 0, 0, 25
1997-10-27, 16.7, -1.1, 0, 0, 0
1997-10-28, 11.7, 1.7, 0, 0, 0
1997-10-29, 17.2, 1.1, 0, 0, 0
1997-10-30, 15.6, 6.1, 0, 0, 0
1997-10-31, 13.9, 7.8, 0, 0, 0
1997-11-01, 10, 6.1, 0, 0, 0
1997-11-02, 6.1, 2.2, 0, 0, 0
1997-11-03, 11.7, -1.1, 0, 0, 0
1997-11-04, 12.2, 2.8, 0.8, 0, 0
1997-11-05, 5, -3.9, 0, 0, 0
1997-11-06, 13.9, -4.4, 0, 0, 0
1997-11-07, 19.4, 6.1, 0, 0, 0
1997-11-08, 7.8, -1.7, 0.8, 10, 0
1997-11-09, -1.1, -8.3, 0, 0, 0
1997-11-10, -0.6, -11.1, 0, 0, 0
1997-11-11, -3.9, -11.7, 0, 0, 0
1997-11-12, 5, -12.2, 0, 0, 0
1997-11-13, 2.2, -9.4, 0, 8, 0
1997-11-14, -7.2, -12.2, 0, 3, 0
1997-11-15, -5, -15.6, 0, 0, 0
1997-11-16, 6.1, -11.7, 0, 0, 0
1997-11-17, 9.4, -1.1, 0, 0, 0
1997-11-18, 8.9, -0.6, 0, 0, 0
1997-11-19, 8.9, -0.6, 0, 0, 0
1997-11-20, 7.2, -1.7, 0, 0, 0
1997-11-21, 8.9, -0.6, 0, 0, 0
1997-11-22, 1.1, -4.4, 0.3, 5, 0
1997-11-23, 6.1, -3.3, 0, 0, 0
1997-11-24, 16.1, 4.4, 0, 0, 0
1997-11-25, 10, 0.6, 0.5, 0, 0
1997-11-26, 15.6, -1.1, 0, 0, 0
1997-11-27, 15.6, 2.2, 0, 0, 0
1997-11-28, 12.2, 1.7, 0, 0, 0
1997-11-29, 10, 0.6, 0, 0, 0
1997-11-30, 11.7, -6.7, 0, 0, 0
1997-12-01, 7.8, -0.6, 0, 0, 0
1997-12-02, 1.7, -3.3, 0, 0, 0
1997-12-03, 4.4, -6.1, 0, 0, 0
1997-12-04, -1.7, -12.2, 0, 0, 0
1997-12-05, -2.2, -13.3, 0, 0, 0
1997-12-06, -2.2, -13.3, 0, 0, 0
1997-12-07, -5, -8.3, 0, 0, 0
1997-12-08, -4.4, -10, 0, 0, 0
1997-12-09, -2.2, -5, 0, 0, 0
1997-12-10, -0.6, -8.3, 0, 0, 0
1997-12-11, 3.9, -2.8, 0, 0, 0
1997-12-12, 10, -0.6, 0, 0, 0
1997-12-13, 14.4, 4.4, 0, 0, 0
1997-12-14, 20.6, 3.9, 0, 0, 0
1997-12-15, 13.3, 2.2, 0, 0, 0
1997-12-16, 9.4, -5, 0, 0, 0
1997-12-17, 15.6, -5, 0, 0, 0
1997-12-18, 7.8, -0.6, 0, 3, 0
1997-12-19, -0.6, -10.6, 2.3, 23, 25
1997-12-20, 2.8, -12.8, 0, 0, 0
1997-12-21, 3.3, -9.4, 0, 0, 0
1997-12-22, 3.3, -4.4, 0, 0, 0
1997-12-23, 5.6, -8.9, 0, 0, 0
1997-12-24, 1.1, -2.2, 0, 0, 0
1997-12-25, 3.9, -4.4, 0, 0, 0
1997-12-26, 5.6, -2.2, 0, 0, 0
1997-12-27, 6.7, -3.9, 0.8, 8, 0
1997-12-28, 5, -2.2, 0, 0, 0
1997-12-29, 8.3, 0.6, 2.8, 0, 0
1997-12-30, 3.3, -4.4, 0, 0, 0
1997-12-31, 13.3, -5, 0, 0, 0
1998-01-01, 17.8, 7.2, 0, 0, 0
1998-01-02, 16.7, -12.2, 0, 0, 0
1998-01-03, -11.7, -16.1, 0, 3, 0
1998-01-04, -0.6, -13.3, 0, 0, 0
1998-01-05, -2.2, -12.2, 0, 0, 0
1998-01-06, 6.7, -6.7, 0, 0, 0
1998-01-07, 7.2, -7.2, 0, 0, 0
1998-01-08, 2.2, -16.7, 0, 0, 0
1998-01-09, -12.8, -20, 0, 0, 0
1998-01-10, -13.9, -18.9, 0, 5, 0
1998-01-11, -16.7, -22.2, 0.5, 23, 25
1998-01-12, -17.8, -22.8, 0.5, 25, 51
1998-01-13, -13.3, -23.3, 0, 5, 51
1998-01-14, 5, -13.9, 0, 0, 25
1998-01-15, 5.6, -7.2, 0.8, 0, 0
1998-01-16, 5.6, -6.1, 0, 0, 0
1998-01-17, 0.6, -7.8, 0, 0, 0
1998-01-18, 6.1, -5.6, 0, 0, 0
1998-01-19, -2.2, -9.4, 0, 0, 0
1998-01-20, -2.2, -10, 6.4, 71, 76
1998-01-21, -6.1, -12.2, 0, 0, 76
1998-01-22, 2.2, -8.3, 0, 0, 51
1998-01-23, -1.1, -9.4, 0, 0, 51
1998-01-24, 7.8, -8.3, 0, 0, 51
1998-01-25, 8.9, 0, 0, 0, 25
1998-01-26, 9.4, 0, 0, 0, 0
1998-01-27, 12.8, 2.8, 0, 0, 0
1998-01-28, 6.7, -0.6, 0, 0, 0
1998-01-29, 10, -1.1, 0, 0, 0
1998-01-30, 11.7, -1.7, 0, 0, 0
1998-01-31, 7.2, -0.6, 0, 0, 0
1998-02-01, 7.2, -1.7, 0, 0, 0
1998-02-02, -1.1, -4.4, 0, 0, 0
1998-02-03, 6.1, -4.4, 0, 0, 0
1998-02-04, 3.9, -3.3, NA, 0, 0
1998-02-05, 7.2, -3.9, 0, 0, 0
1998-02-06, 6.7, -5.6, 0, 0, 0
1998-02-07, 12.8, -6.1, 0, 0, 0
1998-02-08, 12.8, -0.6, 0, 0, 0
1998-02-09, 3.3, -1.7, 0, 0, 0
1998-02-10, 8.3, -2.8, 0, 0, 0
1998-02-11, 8.9, -2.8, 0, 0, 0
1998-02-12, 9.4, -0.6, 0, 0, 0
1998-02-13, 8.9, -2.8, 0, 0, 0
1998-02-14, 10, -2.8, 0, 0, 0
1998-02-15, 9.4, -1.7, 0, 0, 0
1998-02-16, 5, 1.7, 4.1, 0, 0
1998-02-17, 2.2, 0, 3.6, 0, 0
1998-02-18, 5, -0.6, 0.8, 0, 0
1998-02-19, 6.1, -2.2, 0, 0, 0
1998-02-20, 6.7, -4.4, 0, 0, 0
1998-02-21, 15, -7.2, 0, 0, 0
1998-02-22, 13.3, 0.6, 0, 0, 0
1998-02-23, 8.9, 0, 0, 0, 0
1998-02-24, 10, -3.3, 0.3, 3, 0
1998-02-25, 5, -2.8, 0.5, 13, 25
1998-02-26, 0.6, -3.3, 0, 0, 0
1998-02-27, -2.8, -5.6, 0, 0, 0
1998-02-28, -2.2, -7.2, 0.3, 20, 25
1998-03-01, -5, -9.4, 0.3, 13, 25
1998-03-02, -1.1, -9.4, 0, 3, 0
1998-03-03, -5.6, -13.3, 0, 0, 0
1998-03-04, -8.3, -11.1, 4.6, 53, 51
1998-03-05, -8.3, -15, 0, 0, 51
1998-03-06, -6.1, -15, 4.6, 132, 127
1998-03-07, -8.3, -12.8, 0, 8, 76
1998-03-08, -7.2, -14.4, 0, 3, 76
1998-03-09, -9.4, -17.2, 0, 0, 76
1998-03-10, -14.4, -21.7, 0, 3, 76
1998-03-11, -5.6, -26.1, 0, 0, 76
1998-03-12, 8.3, -6.1, 0, 0, 0
1998-03-13, 8.9, -6.7, 0, 0, 0
1998-03-14, 2.2, -8.9, 0, 0, 0
1998-03-15, -0.6, -8.9, 0, 0, 0
1998-03-16, 13.9, -6.1, 0, 0, 0
1998-03-17, 7.2, -1.7, 4.1, 25, 25
1998-03-18, -1.7, -3.3, 2, 28, 51
1998-03-19, 1.1, -4.4, 0, 0, 0
1998-03-20, 9.4, -3.3, 0, 0, 0
1998-03-21, 8.3, 0.6, 0, 0, 0
1998-03-22, 11.1, -1.1, 0, 0, 0
1998-03-23, 2.2, -2.2, 0, 0, 0
1998-03-24, 20, -1.1, 0, 0, 0
1998-03-25, 23.3, 7.2, 0, 0, 0
1998-03-26, 17.2, 6.7, 0, 0, 0
1998-03-27, 11.1, 2.8, 0, 0, 0
1998-03-28, 5, 0, 23.1, 152, 76
1998-03-29, 1.1, -2.2, 16.3, 170, 152
1998-03-30, 1.7, -3.9, 1.5, 23, 127
1998-03-31, 6.7, -2.2, 0, 0, 76
1998-04-01, 10.6, 0.6, 0, 0, 25
1998-04-02, 12.2, 1.1, 0, 0, 0
1998-04-03, 13.9, 1.7, 0, 0, 0
1998-04-04, 16.1, -3.9, 5.8, 0, 0
1998-04-05, 13.9, 2.2, 0.8, 0, 0
1998-04-06, 10.6, 2.8, 0, 0, 0
1998-04-07, 3.3, 0.6, 0.8, 0, 0
1998-04-08, 7.8, 0, 0, 0, 0
1998-04-09, 13.3, -0.6, 0.3, 0, 0
1998-04-10, 18.3, 3.3, 0, 0, 0
1998-04-11, 26.1, 5, 0, 0, 0
1998-04-12, 18.9, 7.2, 0, 0, 0
1998-04-13, 11.1, 3.9, 0, 0, 0
1998-04-14, 9.4, 3.3, 0, 0, 0
1998-04-15, 5.6, 0, 2.5, 0, 0
1998-04-16, 9.4, -2.8, 0, 0, 0
1998-04-17, 9.4, -0.6, 5.8, 0, 0
1998-04-18, 11.1, 1.7, 0.8, 0, 0
1998-04-19, 5.6, -1.7, 0.3, 0, 0
1998-04-20, 12.8, 1.1, 0, 0, 0
1998-04-21, 16.1, 3.3, 0, 0, 0
1998-04-22, 21.1, 6.7, 0, 0, 0
1998-04-23, 25, 6.7, 0, 0, 0
1998-04-24, 27.8, 7.8, 0, 0, 0
1998-04-25, 17.2, 7.2, 0, 0, 0
1998-04-26, 13.9, 4.4, 0, 0, 0
1998-04-27, 14.4, 2.8, 0, 0, 0
1998-04-28, 18.9, 1.1, 0, 0, 0
1998-04-29, 21.1, 2.8, 0, 0, 0
1998-04-30, 24.4, 10.6, 0, 0, 0
1998-05-01, 16.7, 3.9, 0, 0, 0
1998-05-02, 16.1, 1.7, 0, 0, 0
1998-05-03, 26.7, 1.7, 0, 0, 0
1998-05-04, 20.6, 10, 0, 0, 0
1998-05-05, 23.3, 6.7, 1.3, 0, 0
1998-05-06, 17.2, 2.8, 0, 0, 0
1998-05-07, 11.7, 0, 0, 0, 0
1998-05-08, 6.7, 1.1, 0.8, 0, 0
1998-05-09, 15, 1.1, 0.3, 0, 0
1998-05-10, 15.6, 7.8, 0.5, 0, 0
1998-05-11, 12.2, 7.2, 21.8, 0, 0
1998-05-12, 17.8, 7.8, 2.3, 0, 0
1998-05-13, 25, 8.3, 0.5, 0, 0
1998-05-14, 22.8, 10, 1.5, 0, 0
1998-05-15, 19.4, 8.3, 0, 0, 0
1998-05-16, 24.4, 8.9, NA, 0, 0
1998-05-17, 28.3, 12.2, 0, 0, 0
1998-05-18, 22.8, 13.3, 0, 0, 0
1998-05-19, 22.8, 10, 0, 0, 0
1998-05-20, 23.9, 10.6, 1, 0, 0
1998-05-21, 15.6, 10, 19.1, 0, 0
1998-05-22, 16.1, 8.3, 0, 0, 0
1998-05-23, 13.3, 8.9, 4.3, 0, 0
1998-05-24, 15, 7.8, 0, 0, 0
1998-05-25, 19.4, 8.9, 0, 0, 0
1998-05-26, 24.4, 7.8, 0.8, 0, 0
1998-05-27, 26.7, 12.8, 0, 0, 0
1998-05-28, 23.9, 13.9, 0, 0, 0
1998-05-29, 23.3, 11.7, 0, 0, 0
1998-05-30, 28.9, 13.3, 0, 0, 0
1998-05-31, 21.7, 10.6, 0, 0, 0
1998-06-01, 25.6, 12.8, 0, 0, 0
1998-06-02, 15, 0, 4.1, 5, 0
1998-06-03, 9.4, -0.6, 9.9, 71, 0
1998-06-04, 6.7, 3.3, 5.8, 0, 0
1998-06-05, 13.3, 3.9, 0.8, 0, 0
1998-06-06, 16.1, 6.1, 0, 0, 0
1998-06-07, 10, 5.6, 17.5, 0, 0
1998-06-08, 10.6, 6.1, 8.4, 0, 0
1998-06-09, 17.2, 8.3, 0, 0, 0
1998-06-10, 25.6, 8.9, 0, 0, 0
1998-06-11, 20, 12.8, 7.4, 0, 0
1998-06-12, 25.6, 11.7, 0, 0, 0
1998-06-13, 20.6, 12.8, 3.8, 0, 0
1998-06-14, 17.8, 12.2, 0, 0, 0
1998-06-15, 20.6, 11.1, 0, 0, 0
1998-06-16, 22.8, 10, 8.1, 0, 0
1998-06-17, 13.9, 10.6, 23.4, 0, 0
1998-06-18, 18.3, 9.4, 24.9, 0, 0
1998-06-19, 24.4, 11.1, 9.4, 0, 0
1998-06-20, 22.2, 11.7, 0, 0, 0
1998-06-21, 22.2, 8.9, 0, 0, 0
1998-06-22, 26.1, 11.7, 1.5, 0, 0
1998-06-23, 25.6, 12.2, 0.5, 0, 0
1998-06-24, 25, 11.1, 14.2, 0, 0
1998-06-25, 31.1, 11.7, 0, 0, 0
1998-06-26, 30, 16.7, 0, 0, 0
1998-06-27, 25, 14.4, 0, 0, 0
1998-06-28, 26.1, 12.2, 0, 0, 0
1998-06-29, 26.1, 12.2, 0, 0, 0
1998-06-30, 24.4, 9.4, 0, 0, 0
1998-07-01, 26.1, 16.1, 1.8, 0, 0
1998-07-02, 29.4, 17.8, 2, 0, 0
1998-07-03, 26.7, 16.1, 15.2, 0, 0
1998-07-04, 26.7, 17.8, 2.5, 0, 0
1998-07-05, 29.4, 17.8, 0, 0, 0
1998-07-06, 27.8, 17.8, 6.4, 0, 0
1998-07-07, 27.8, 16.7, 0, 0, 0
1998-07-08, 26.1, 17.8, 0, 0, 0
1998-07-09, 28.9, 15.6, 0.5, 0, 0
1998-07-10, 30, 15.6, 0, 0, 0
1998-07-11, 31.7, 17.8, 0, 0, 0
1998-07-12, 29.4, 19.4, 0, 0, 0
1998-07-13, 32.2, 18.3, 0, 0, 0
1998-07-14, 32.2, 21.7, 7.6, 0, 0
1998-07-15, 30, 18.9, 0, 0, 0
1998-07-16, 32.8, 16.1, 0, 0, 0
1998-07-17, 33.3, 22.2, 0, 0, 0
1998-07-18, 38.9, 20, 0, 0, 0
1998-07-19, 33.9, 21.7, 0, 0, 0
1998-07-20, 33.3, 21.7, 0, 0, 0
1998-07-21, 23.3, 17.8, 0, 0, 0
1998-07-22, 25.6, 15, 0, 0, 0
1998-07-23, 20.6, 13.3, 12.2, 0, 0
1998-07-24, 25.6, 13.3, 1.8, 0, 0
1998-07-25, 24.4, 17.2, 3.6, 0, 0
1998-07-26, 30.6, 17.2, 0, 0, 0
1998-07-27, 31.1, 18.3, 0, 0, 0
1998-07-28, 24.4, 18.3, 0.8, 0, 0
1998-07-29, 21.1, 15, 10.7, 0, 0
1998-07-30, 21.7, 15, 0, 0, 0
1998-07-31, 25, 13.9, 0, 0, 0
1998-08-01, 30.6, 15.6, 1.3, 0, 0
1998-08-02, 25, 15.6, 0.3, 0, 0
1998-08-03, 23.3, 16.1, 5.6, 0, 0
1998-08-04, 21.1, 15.6, 0, 0, 0
1998-08-05, 25.6, 14.4, 0, 0, 0
1998-08-06, 27.8, 14.4, 0, 0, 0
1998-08-07, 29.4, 13.9, 0, 0, 0
1998-08-08, 30.6, 15.6, 0, 0, 0
1998-08-09, 29.4, 20, 0, 0, 0
1998-08-10, 29.4, 15.6, 13.5, 0, 0
1998-08-11, 26.7, 16.1, 1.5, 0, 0
1998-08-12, 28.3, 14.4, 0, 0, 0
1998-08-13, 31.7, 16.7, 0, 0, 0
1998-08-14, 26.7, 17.8, 0, 0, 0
1998-08-15, 30.6, 15.6, 0, 0, 0
1998-08-16, 30.6, 21.1, 0.3, 0, 0
1998-08-17, 28.9, 17.8, 0, 0, 0
1998-08-18, 32.8, 17.8, 3.6, 0, 0
1998-08-19, 27.2, 18.9, 0, 0, 0
1998-08-20, 28.9, 17.2, 7.1, 0, 0
1998-08-21, 29.4, 15.6, 4.6, 0, 0
1998-08-22, 30.6, 16.7, 0.3, 0, 0
1998-08-23, 28.9, 15.6, 0, 0, 0
1998-08-24, 22.8, 13.9, 0, 0, 0
1998-08-25, 29.4, 13.3, 0, 0, 0
1998-08-26, 31.1, 17.2, 0, 0, 0
1998-08-27, 28.3, 17.2, 0, 0, 0
1998-08-28, 31.1, 18.9, 0, 0, 0
1998-08-29, 32.2, 18.9, 0, 0, 0
1998-08-30, 30, 16.7, 0, 0, 0
1998-08-31, 29.4, 16.7, 0, 0, 0
1998-09-01, 28.9, 15, 0, 0, 0
1998-09-02, 35.6, 17.2, 0, 0, 0
1998-09-03, 36.1, 20, 0, 0, 0
1998-09-04, 36.1, 20.6, 0, 0, 0
1998-09-05, 29.4, 19.4, 0, 0, 0
1998-09-06, 25, 16.1, 0, 0, 0
1998-09-07, 26.1, 11.7, 0, 0, 0
1998-09-08, 30.6, 13.3, 0, 0, 0
1998-09-09, 37.2, 17.8, 0, 0, 0
1998-09-10, 35.6, 19.4, 0, 0, 0
1998-09-11, 28.9, 18.3, 0, 0, 0
1998-09-12, 27.8, 17.2, 0, 0, 0
1998-09-13, 25, 13.9, 41.1, 0, 0
1998-09-14, 25, 13.9, 0, 0, 0
1998-09-15, 27.8, 13.9, 0, 0, 0
1998-09-16, 28.9, 12.2, 0, 0, 0
1998-09-17, 31.1, 13.9, 0, 0, 0
1998-09-18, 34.4, 15, 0, 0, 0
1998-09-19, 26.7, 12.8, 0, 0, 0
1998-09-20, 13.3, 8.3, 9.1, 0, 0
1998-09-21, 8.9, 3.9, 14.5, 0, 0
1998-09-22, 17.2, 2.2, 0, 0, 0
1998-09-23, 21.7, 7.8, 0, 0, 0
1998-09-24, 25.6, 9.4, 0, 0, 0
1998-09-25, 28.3, 11.7, 0, 0, 0
1998-09-26, 21.7, 9.4, 0, 0, 0
1998-09-27, 21.7, 7.8, 0, 0, 0
1998-09-28, 26.1, 11.1, 0, 0, 0
1998-09-29, 24.4, 13.3, 0, 0, 0
1998-09-30, 15, 7.2, 0, 0, 0
1998-10-01, 12.8, 5, 0, 0, 0
1998-10-02, 5.6, 2.8, 15.7, 0, 0
1998-10-03, 6.7, 4.4, 1.5, 0, 0
1998-10-04, 5.6, 0.6, 49.8, 0, 0
1998-10-05, 7.8, 1.7, 8.1, 0, 0
1998-10-06, 12.8, 3.9, 0, 0, 0
1998-10-07, 20, 6.7, 0, 0, 0
1998-10-08, 24.4, 6.1, 0, 0, 0
1998-10-09, 21.1, 11.7, 0, 0, 0
1998-10-10, 18.9, 8.3, 1, 0, 0
1998-10-11, 13.3, 2.8, 0.8, 0, 0
1998-10-12, 15.6, 0.6, 0, 0, 0
1998-10-13, 15.6, 2.8, 0, 0, 0
1998-10-14, 16.1, 8.9, 0, 0, 0
1998-10-15, 12.2, 7.2, 0.8, 0, 0
1998-10-16, 8.3, 3.3, 29.5, 0, 0
1998-10-17, 10, 0.6, 21.6, 0, 0
1998-10-18, 13.9, 2.8, 0, 0, 0
1998-10-19, 13.3, 0, 0, 0, 0
1998-10-20, 12.8, 2.8, 0, 0, 0
1998-10-21, 15.6, 4.4, 0, 0, 0
1998-10-22, 18.9, 1.1, 0, 0, 0
1998-10-23, 23.9, 7.8, 0.8, 0, 0
1998-10-24, 16.7, 7.8, 0, 0, 0
1998-10-25, 16.7, 5, 0, 0, 0
1998-10-26, 18.3, 7.2, 0, 0, 0
1998-10-27, 18.9, 8.9, 0, 0, 0
1998-10-28, 11.1, 8.3, 18.5, 0, 0
1998-10-29, 13.9, 2.8, 1, 0, 0
1998-10-30, 4.4, 2.2, 0, 0, 0
1998-10-31, 7.8, 1.7, 0, 0, 0
1998-11-01, 11.1, 2.2, 0, 0, 0
1998-11-02, 3.3, -0.6, 1, 13, 25
1998-11-03, 0, -3.3, 10.2, 140, 127
1998-11-04, -0.6, -4.4, 1.3, 10, 102
1998-11-05, -1.7, -3.9, 0.5, 0, 76
1998-11-06, -1.7, -3.3, 13, 269, 203
1998-11-07, -0.6, -3.9, 0.8, 8, 127
1998-11-08, -0.6, -7.8, 0, 0, 102
1998-11-09, -0.6, -4.4, 11.7, 102, 127
1998-11-10, 0, -5.6, 0, 0, 127
1998-11-11, 6.1, -3.3, 0, 0, 76
1998-11-12, 7.2, -4.4, 0, 0, 76
1998-11-13, 12.2, -1.1, 0, 0, 0
1998-11-14, 12.2, 0.6, 0, 0, 0
1998-11-15, 18.3, 0, 0, 0, 0
1998-11-16, 16.7, 4.4, 0, 0, 0
1998-11-17, 6.7, -1.7, 0, 0, 0
1998-11-18, -0.6, -6.1, 0, 0, 0
1998-11-19, 8.3, -6.1, 0, 0, 0
1998-11-20, 10, -1.7, 0, 0, 0
1998-11-21, 15, 0.6, 0, 0, 0
1998-11-22, 17.8, 3.9, 0, 0, 0
1998-11-23, 11.7, 2.2, 0, 0, 0
1998-11-24, 18.9, 2.2, 0, 0, 0
1998-11-25, 12.8, 1.7, 0, 0, 0
1998-11-26, 21.1, 6.7, 0, 0, 0
1998-11-27, 16.7, 6.7, 0, 0, 0
1998-11-28, 18.3, 6.1, 0, 0, 0
1998-11-29, 17.2, 0.6, 0, 0, 0
1998-11-30, 12.8, -1.7, 0, 0, 0
1998-12-01, 20, 3.9, 0, 0, 0
